"MedCountsIncreasing_2011","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts"
"MedianDecrDayGroup_2011","20","14","25","14","11","14"," 2","20","13","15","13","10","15"," 9"," 5","18","19","13","12","13","11","15","20","13","15","11","11","20","15","18"," 2","14","17"," 7","13","13","21","15"," 3","16"," 9","17","18"," 3","12","12","22","16","15","22","18","16"
"MedianDecrDayCounts_2011"," 5"," 1"," 1"," 1"," 6"," 6"," 2"," 4"," 1"," 4"," 5"," 2"," 8"," 1"," 2"," 3"," 8"," 5"," 6"," 7"," 6"," 1"," 5"," 4"," 3","16"," 3"," 4"," 4"," 4"," 2"," 1"," 5"," 1"," 6"," 1"," 1"," 8","76"," 5"," 4"," 1"," 7"," 2"," 4"," 7"," 4"," 4"," 5"," 1"," 6"," 1"
"Q3DecrDayGroup_2011"," 8"," 5"," 3"," 3"," 8","11"," 9"," 5","22"," 8"," 8","15"," 5","10","10"," 9"," 5"," 4"," 4"," 4"," 9"," 6"," 6","11","10","10"," 8"," 8","10"," 6"," 4","16"," 7"," 4"," 6"," 3","12"," 9"," 5"," 6"," 8"," 2"," 8","11"," 6"," 3","10"," 5"," 9"," 5"," 5"," 8"
"Q3DecrDayCounts_2011"," 9"," 2"," 2"," 2","14","13"," 2","11"," 1","15","11"," 4","14"," 4"," 2","15","13","12","14","18","12"," 2","11","16","10","11"," 8","11","13","13"," 2"," 1","15"," 1","14"," 3"," 2","13","81","15","15"," 2","12"," 2","10","15","11","13","11"," 2","12"," 2"
"MaxDecrDayGroup_2011"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1","11"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 7"," 1"," 1"," 1"," 1"," 3"," 1"," 1"," 7"," 1"," 4"," 1"," 1"," 1"," 1"," 1"," 4"," 1"," 1"
"MaxDecrDayCounts_2011"," 71","  6","  8","  5"," 74"," 87","  5","100","  9"," 79"," 73","  9"," 79","  5","  4"," 73"," 93"," 89"," 87"," 82"," 84","  9"," 76"," 65"," 76"," 16"," 83"," 65"," 79"," 74","  7","  7"," 87","  1"," 91","  6","  7"," 72"," 76"," 76"," 73","  4"," 75","  4"," 99","102"," 76"," 85"," 75","  3"," 83","  8"
"MedianIncrDayGroup_2011","15"," 2"," 8"," 2"," 6","16","11","12"," 9","11","13"," 6","10"," 7","11","11","12","10","17","18","12"," 2","15","15","11","10","16","16","15","11","25"," 2","13"," 4","15"," 3"," 4","13"," 5","11","13","15","12"," 7","10","17","12","12","14","17","11","12"
"MedianIncrDayCounts_2011"," 6"," 2"," 2"," 2"," 6"," 6"," 1"," 6"," 2"," 7"," 6"," 2"," 9"," 2"," 1"," 6"," 7"," 8"," 7"," 3"," 7"," 2"," 6"," 7"," 6","11"," 4"," 5"," 6"," 6"," 1"," 2"," 5"," 1"," 6"," 2"," 2"," 6","81"," 6"," 6"," 1"," 5"," 2"," 7"," 5"," 5"," 7"," 6"," 1"," 8"," 2"
"Q3IncrDayGroup_2011"," 5"," 7"," 3"," 9"," 7"," 5","15"," 8","10"," 6"," 5"," 4"," 5","20","16"," 9"," 5"," 9"," 5"," 5"," 8"," 5"," 8"," 8","10","11","10","10","10"," 8","14"," 3"," 3"," 7","12"," 9","14"," 5"," 3"," 9"," 8","10"," 9","12"," 5"," 6"," 4"," 6"," 8"," 7"," 6"," 3"
"Q3IncrDayCounts_2011","13"," 2"," 4"," 2","17","11"," 2","14"," 4","14","13"," 3","13"," 2"," 2","11","14","14","13","14","16"," 3","15","14","10","16","11","12","13","18"," 2"," 4","15"," 1","14"," 2"," 4","12","76","14","16"," 2","16"," 4","16","13","14","15","14"," 2","14"," 3"
"MaxIncrDayGroup_2011"," 1"," 0"," 0"," 0"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 0"," 1"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 1"," 1","10"," 1"," 1"," 1"," 1"," 0"," 0"," 1"," 4"," 1"," 0"," 0"," 1"," 5"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 0"
"MaxIncrDayCounts_2011"," 62","127","111","106"," 70"," 88","123","101","135"," 86"," 67"," 90"," 82","109","120"," 86","106"," 86"," 93"," 85"," 88","107"," 82"," 91"," 93"," 11","101"," 69"," 74"," 92"," 92","113"," 89","  1"," 76"," 96","128"," 73"," 81"," 66"," 82"," 98"," 82","138"," 87"," 97"," 82"," 94","107","131"," 95","131"
"medianStockValue_2010"," 28.08000"," 84.59000"," 39.99000","288.79999","  6.87000"," 51.59000","112.06000","104.44000"," 51.97000"," 25.88000"," 11.44000"," 13.21000"," 77.40000","439.35818"," 75.91000"," 32.16000"," 17.40000"," 23.45000"," 17.40000","  4.81000","  9.11000"," 87.45000"," 52.75000"," 47.93000","  1.25000"," 51.25000"," 15.61000"," 31.11000"," 22.33000"," 34.47000"," 38.53571"," 31.96500"," 18.74000"," 42.51000"," 15.10500"," 44.14000"," 33.50500"," 37.79000","  5.62000"," 47.16000"," 34.17000"," 43.61000"," 61.30000"," 26.04500","112.14000"," 31.25000"," 45.71000"," 41.49000"," 41.07000"," 69.30000"," 16.01000"," 82.11000"
"avgStockValue_2010"," 25.811907"," 97.313000"," 58.443790","550.532235"," 13.181949"," 93.334535","123.214690","101.052355"," 52.827324"," 24.073998"," 11.237354"," 14.708521"," 85.542864","558.983479"," 90.926315"," 32.167844"," 20.830493"," 23.314768"," 17.029380","  5.601701"," 11.874469"," 91.074681"," 62.080923"," 47.696969","  1.522540"," 52.596546"," 27.839897"," 33.336188"," 25.979616"," 50.606558"," 92.385960"," 39.656234"," 17.891868"," 44.354950"," 17.348241"," 44.144245"," 40.765753"," 42.964472","  6.551789"," 56.745465"," 33.648489"," 41.063285"," 63.562758"," 25.955627","105.356452"," 31.240403"," 43.386550"," 40.842504"," 52.398874"," 69.781151"," 23.312897"," 81.422101"
"MedianGrtrThanAvg_2010","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","1","1","1","1","1","0","0","0","1"
"startValue_2010"," 56.30000"," 40.38000"," 27.75000","133.90000"," 44.00000","552.50000"," 59.41000"," 70.97000"," 16.06000"," 14.48500","  7.51000","  9.15000","215.40000","312.20000"," 28.67000"," 39.71000"," 15.47000"," 23.20000"," 24.04307"," 13.16000"," 15.20000"," 64.68000"," 48.07000"," 51.39000","  1.10000"," 67.08000"," 15.52000"," 37.51000"," 57.57000"," 29.86000","  7.64000"," 16.34000"," 24.16000"," 18.54000"," 21.94500"," 44.50000"," 10.67000"," 35.00000"," 19.04000"," 47.74000"," 34.95000"," 57.88000"," 57.18000","  9.01000","135.30000"," 39.05000"," 35.30673"," 35.74000"," 37.03000"," 54.23000"," 16.18000"," 69.15000"
"finalValue_2010"," 29.20"," 66.15"," 32.70","180.00"," 41.27"," 78.79"," 72.21","110.08"," 28.04"," 26.27","  8.10","  8.54","  0.57","295.88"," 35.06"," 26.78"," 22.25"," 22.38"," 16.91","  4.15"," 21.27"," 61.85","137.46"," 40.28","  1.19"," 44.47"," 57.97"," 16.67"," 31.52","185.35"," 25.10"," 21.36","  9.46"," 30.45","  2.59"," 47.84"," 15.81"," 35.21","  8.69"," 26.07"," 38.25"," 52.13","116.63"," 11.10","140.15"," 34.36"," 58.51"," 48.22","125.75"," 53.93"," 44.93"," 73.12"
"stock_ROI_2010","0.51865009","1.64000000","1.18000000","1.34000000","0.93795455","0.14260633","1.22000000","1.55107792","1.75000000","1.81360028","1.07856192","0.93000000","0.00264624","0.95000000","1.22000000","0.67438932","1.43826761","0.96465517","0.70332116","0.31534954","1.39934211","0.96000000","2.85957978","0.78381008","1.08181818","0.66293977","3.73518041","0.44441482","0.54750738","6.20730074","3.29000000","1.31000000","0.39155629","1.64239482","0.11802233","1.08000000","1.48000000","1.00600000","0.45640756","0.54608295","1.09442060","0.90000000","2.03969920","1.23000000","1.03584627","0.87989757","1.65719114","1.34918858","3.39589522","0.99000000","2.77688504","1.06000000"
"medn_cSum_decr_L7_2010"," 4.0","12.0"," 4.5"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 5.0"," 4.0"," 9.0","35.0"," 5.0"," 4.0"," 8.0"," 3.0"," 3.0"," 8.0"," 3.0"," 4.0"," 4.5","38.0"," 4.0"," 3.0","27.0"," 4.0"," 4.0"," 8.0","29.0","32.0"," 2.0"," 8.0","37.0"," 8.0","27.0"," 3.0"," 4.0"," 8.0"," 4.0"," 8.0","35.0"," 3.0"," 8.0","29.0"," 8.0"," 3.5"," 4.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_decr_L7_2010","10.00","18.00","13.25"," 8.00"," 8.00","26.00"," 8.00"," 8.00","35.00"," 8.00"," 9.00","33.00"," 3.00"," 8.00"," 7.00","28.00"," 8.00"," 8.00","29.00"," 8.00"," 8.00"," 7.75"," 4.00"," 8.00"," 7.25"," 8.00"," 9.00"," 8.00","38.00"," 3.00"," 4.00"," 7.00"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.25"," 4.00","27.00","35.00"," 3.00"," 8.00","29.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 9.00"," 8.00"
"max_cSum_decr_L7_2010","32","24","32","38","33"," 8","35"," 4"," 3","42","33"," 5"," 8","38","27"," 4","29","39"," 3","24","30","20"," 8","32","83"," 4","61","28"," 4"," 8"," 9","33","27"," 4","26"," 4","35","26","37"," 8"," 3"," 8","29"," 3"," 8","27","30","33"," 4","35","54","28"
"medn_cSum_incr_L7_2010"," 5.0"," 4.5"," 2.5"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 4.0"," 5.0"," 9.0","29.0"," 3.0"," 3.5"," 8.0"," 3.0"," 3.0"," 8.0"," 4.0"," 3.0"," 4.0","38.0"," 3.0"," 3.0","37.0"," 3.0"," 4.0"," 8.0","35.0","33.0"," 3.0"," 8.0","27.0"," 8.0","27.0"," 3.0"," 3.5"," 8.0"," 4.0"," 8.0","29.0"," 3.0"," 8.0","35.0"," 8.0"," 4.0"," 5.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_incr_L7_2010"," 9.00"," 6.75"," 8.00"," 8.00"," 9.00","26.00"," 8.00"," 8.00","29.00"," 8.00"," 9.00","32.00"," 3.00"," 8.50"," 7.00","28.00"," 8.00"," 7.00","35.00"," 8.75"," 8.00"," 7.00"," 4.00"," 8.00"," 7.00"," 8.00"," 7.00"," 8.00","38.00"," 3.00"," 5.00"," 7.00"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.00"," 4.00","37.00","29.00"," 3.00"," 8.00","35.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 7.00"," 8.00"
"max_cSum_incr_L7_2010","30","12","15","38","40"," 8","29"," 4"," 3","26","32"," 4"," 8","19","14"," 4","35","42"," 3","34","29","19"," 8","40","27"," 4","37","28"," 4"," 8"," 9","15","37"," 4","26"," 4","29","28","27"," 8"," 3"," 8","35"," 3"," 8","37","32","32"," 4","29","26","28"
"ROI_Low_High_2010","Low","High","High","High","Low","Low","High","High","High","High","Low","Low","Low","Low","High","Low","High","Low","Low","Low","High","Low","High","Low","High","Low","High","Low","Low","High","High","High","Low","High","Low","High","High","Low","Low","Low","High","Low","High","High","Low","Low","High","High","High","Low","High","Low"
"MedCountsDecreasing_2010","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts"
"MedCountsIncreasing_2010","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts"
"MedianDecrDayGroup_2010","20","15","17"," 5","11","14","22","20","25","15","13"," 9","15","16","27","18","19","13","12","13","11","16","20","13","15","11","11","20","15","18","17","22","17"," 7","13","16","27","15"," 3","16"," 9","24","18","16","12","12","22","16","15","15","18","16"
"MedianDecrDayCounts_2010"," 5"," 1"," 1"," 2"," 6"," 6"," 1"," 4"," 1"," 4"," 5"," 1"," 8"," 1"," 1"," 3"," 8"," 5"," 6"," 7"," 6"," 2"," 5"," 4"," 3","16"," 3"," 4"," 4"," 4"," 1"," 1"," 5"," 1"," 6"," 1"," 1"," 8","76"," 5"," 4"," 1"," 7"," 1"," 4"," 7"," 4"," 4"," 5"," 1"," 6"," 1"
"Q3DecrDayGroup_2010"," 8","21","32","10"," 8","11"," 1"," 5"," 2"," 8"," 8","21"," 5"," 4"," 2"," 9"," 5"," 4"," 4"," 4"," 9"," 1"," 6","11","10","10"," 8"," 8","10"," 6","30","33"," 7"," 4"," 6","21"," 7"," 9"," 5"," 6"," 8","12"," 8","22"," 6"," 3","10"," 5"," 9","19"," 5"," 6"
"Q3DecrDayCounts_2010"," 9"," 1"," 2"," 2","14","13"," 2","11"," 3","15","11"," 2","14"," 2"," 3","15","13","12","14","18","12"," 4","11","16","10","11"," 8","11","13","13"," 2"," 1","15"," 1","14"," 2"," 2","13","81","15","15"," 3","12"," 2","10","15","11","13","11"," 2","12"," 2"
"MaxDecrDayGroup_2010"," 1"," 1"," 1"," 1"," 1"," 1"," 6"," 1"," 9"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 2"," 1"," 1"," 1","11"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 7"," 1"," 1"," 1"," 1"," 3"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 2"
"MaxDecrDayCounts_2010"," 71","  6","  5","  6"," 74"," 87","  4","100","  4"," 79"," 73","  6"," 79","  5","  4"," 73"," 93"," 89"," 87"," 82"," 84","  5"," 76"," 65"," 76"," 16"," 83"," 65"," 79"," 74","  6","  7"," 87","  1"," 91","  5","  6"," 72"," 76"," 76"," 73","  8"," 75","  7"," 99","102"," 76"," 85"," 75","  6"," 83","  4"
"MedianIncrDayGroup_2010","15"," 5"," 3"," 2"," 6","16","18","12"," 6","11","13","19","10","14","12","11","12","10","17","18","12","19","15","15","11","10","16","16","15","11","10"," 4","13"," 4","15"," 6","11","13"," 5","11","13","17","12"," 4","10","17","12","12","14"," 4","11","24"
"MedianIncrDayCounts_2010"," 6"," 2"," 2"," 3"," 6"," 6"," 1"," 6"," 2"," 7"," 6"," 1"," 9"," 1"," 1"," 6"," 7"," 8"," 7"," 3"," 7"," 1"," 6"," 7"," 6","11"," 4"," 5"," 6"," 6"," 1"," 2"," 5"," 1"," 6"," 2"," 2"," 6","81"," 6"," 6"," 1"," 5"," 3"," 7"," 5"," 5"," 7"," 6"," 2"," 8"," 1"
"Q3IncrDayGroup_2010"," 5"," 1"," 8"," 7"," 7"," 5"," 9"," 8"," 7"," 6"," 5"," 7"," 5","19"," 2"," 9"," 5"," 9"," 5"," 5"," 8"," 3"," 8"," 8","10","11","10","10","10"," 8"," 4"," 7"," 3"," 7","12"," 8"," 4"," 5"," 3"," 9"," 8"," 3"," 9","11"," 5"," 6"," 4"," 6"," 8"," 7"," 6"," 3"
"Q3IncrDayCounts_2010","13"," 3"," 2"," 4","17","11"," 4","14"," 5","14","13"," 3","13"," 2"," 3","11","14","14","13","14","16"," 3","15","14","10","16","11","12","13","18"," 3"," 3","15"," 1","14"," 2"," 4","12","76","14","16"," 4","16"," 5","16","13","14","15","14"," 2","14"," 3"
"MaxIncrDayGroup_2010"," 1"," 0"," 0"," 0"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 0"," 1"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 1"," 1","10"," 1"," 1"," 1"," 1"," 0"," 0"," 1"," 4"," 1"," 0"," 0"," 1"," 5"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 0"
"MaxIncrDayCounts_2010"," 62","151","137","115"," 70"," 88","124","101","149"," 86"," 67"," 96"," 82","116","127"," 86","106"," 86"," 93"," 85"," 88","108"," 82"," 91"," 93"," 11","101"," 69"," 74"," 92","140","137"," 89","  1"," 76","127","144"," 73"," 81"," 66"," 82"," 97"," 82","120"," 87"," 97"," 82"," 94","107","110"," 95","137"
"medianStockValue_2009"," 28.08000"," 84.59000"," 39.99000","288.79999","  6.87000"," 51.59000","112.06000","104.44000"," 51.97000"," 25.88000"," 11.44000"," 13.21000"," 77.40000","439.35818"," 75.91000"," 32.16000"," 17.40000"," 23.45000"," 17.40000","  4.81000","  9.11000"," 87.45000"," 52.75000"," 47.93000","  1.25000"," 51.25000"," 15.61000"," 31.11000"," 22.33000"," 34.47000"," 38.53571"," 31.96500"," 18.74000"," 42.51000"," 15.10500"," 44.14000"," 33.50500"," 37.79000","  5.62000"," 47.16000"," 34.17000"," 43.61000"," 61.30000"," 26.04500","112.14000"," 31.25000"," 45.71000"," 41.49000"," 41.07000"," 69.30000"," 16.01000"," 82.11000"
"avgStockValue_2009"," 25.811907"," 97.313000"," 58.443790","550.532235"," 13.181949"," 93.334535","123.214690","101.052355"," 52.827324"," 24.073998"," 11.237354"," 14.708521"," 85.542864","558.983479"," 90.926315"," 32.167844"," 20.830493"," 23.314768"," 17.029380","  5.601701"," 11.874469"," 91.074681"," 62.080923"," 47.696969","  1.522540"," 52.596546"," 27.839897"," 33.336188"," 25.979616"," 50.606558"," 92.385960"," 39.656234"," 17.891868"," 44.354950"," 17.348241"," 44.144245"," 40.765753"," 42.964472","  6.551789"," 56.745465"," 33.648489"," 41.063285"," 63.562758"," 25.955627","105.356452"," 31.240403"," 43.386550"," 40.842504"," 52.398874"," 69.781151"," 23.312897"," 81.422101"
"MedianGrtrThanAvg_2009","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","1","1","1","1","1","0","0","0","1"
"startValue_2009"," 56.30000"," 34.14000"," 19.35000"," 54.36000"," 44.00000","552.50000"," 53.35000"," 70.97000"," 14.02000"," 14.48500","  7.51000","  9.10000","215.40000","160.06000"," 24.13000"," 39.71000"," 15.47000"," 23.20000"," 24.04307"," 13.16000"," 15.20000"," 60.65000"," 48.07000"," 51.39000","  1.10000"," 67.08000"," 15.52000"," 37.51000"," 57.57000"," 29.86000","  4.27000"," 13.27000"," 24.16000"," 18.54000"," 21.94500"," 38.81000","  7.70000"," 35.00000"," 19.04000"," 47.74000"," 34.95000"," 42.65000"," 57.18000","  5.39000","135.30000"," 39.05000"," 35.30673"," 35.74000"," 37.03000"," 57.18000"," 16.18000"," 81.64000"
"finalValue_2009"," 29.20"," 40.48"," 27.15","134.52"," 41.27"," 78.79"," 59.17","110.08"," 16.10"," 26.27","  8.10","  9.04","  0.57","308.83"," 28.93"," 26.78"," 22.25"," 22.38"," 16.91","  4.15"," 21.27"," 64.41","137.46"," 40.28","  1.19"," 44.47"," 57.97"," 16.67"," 31.52","185.35","  7.87"," 16.52","  9.46"," 30.45","  2.59"," 44.65"," 10.68"," 35.21","  8.69"," 26.07"," 38.25"," 56.18","116.63","  9.14","140.15"," 34.36"," 58.51"," 48.22","125.75"," 53.45"," 44.93"," 68.19"
"stock_ROI_2009","0.51865009","1.19000000","1.40000000","2.47000000","0.93795455","0.14260633","1.11000000","1.55107792","1.15000000","1.81360028","1.07856192","0.99000000","0.00264624","1.93000000","1.20000000","0.67438932","1.43826761","0.96465517","0.70332116","0.31534954","1.39934211","1.06000000","2.85957978","0.78381008","1.08181818","0.66293977","3.73518041","0.44441482","0.54750738","6.20730074","1.84000000","1.25000000","0.39155629","1.64239482","0.11802233","1.15000000","1.39000000","1.00600000","0.45640756","0.54608295","1.09442060","1.32000000","2.03969920","1.70000000","1.03584627","0.87989757","1.65719114","1.34918858","3.39589522","0.93000000","2.77688504","0.84000000"
"medn_cSum_decr_L7_2009"," 4.0"," 2.0"," 7.5"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 5.0"," 4.0"," 9.0","35.0","14.0"," 3.0"," 8.0"," 3.0"," 3.0"," 8.0"," 3.0"," 4.0"," 6.0","38.0"," 4.0"," 3.0","27.0"," 4.0"," 4.0"," 8.0","29.0","32.0"," 4.5"," 8.0","37.0"," 8.0","27.0"," 3.0"," 4.0"," 8.0"," 4.0"," 8.0","35.0"," 3.0"," 8.0","29.0"," 8.0"," 3.5"," 4.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_decr_L7_2009","10.00"," 7.00","12.00"," 8.00"," 8.00","26.00"," 8.00"," 8.00","35.00"," 8.00"," 9.00","33.00"," 3.00","16.00"," 9.00","28.00"," 8.00"," 8.00","29.00"," 8.00"," 8.00"," 8.00"," 4.00"," 8.00"," 7.25"," 8.00"," 9.00"," 8.00","38.00"," 3.00"," 4.00"," 9.00"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.25"," 4.00","27.00","35.00"," 3.00"," 8.00","29.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 9.00"," 8.00"
"max_cSum_decr_L7_2009","32","15","22","38","33"," 8","35"," 4"," 3","42","33"," 5"," 8","30","27"," 4","29","39"," 3","24","30","29"," 8","32","83"," 4","61","28"," 4"," 8"," 9","21","27"," 4","26"," 4","35","26","37"," 8"," 3"," 8","29"," 3"," 8","27","30","33"," 4","35","54","28"
"medn_cSum_incr_L7_2009"," 5.0"," 2.0"," 3.5"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 4.0"," 5.0"," 9.0","29.0"," 4.0"," 2.0"," 8.0"," 3.0"," 3.0"," 8.0"," 4.0"," 3.0"," 4.5","38.0"," 3.0"," 3.0","37.0"," 3.0"," 4.0"," 8.0","35.0","33.0"," 3.0"," 8.0","27.0"," 8.0","27.0"," 3.0"," 3.5"," 8.0"," 4.0"," 8.0","29.0"," 3.0"," 8.0","35.0"," 8.0"," 4.0"," 5.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_incr_L7_2009"," 9.00"," 4.00"," 8.00"," 8.00"," 9.00","26.00"," 8.00"," 8.00","29.00"," 8.00"," 9.00","32.00"," 3.00"," 7.00"," 7.00","28.00"," 8.00"," 7.00","35.00"," 8.75"," 8.00"," 6.50"," 4.00"," 8.00"," 7.00"," 8.00"," 7.00"," 8.00","38.00"," 3.00"," 5.00"," 7.00"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.00"," 4.00","37.00","29.00"," 3.00"," 8.00","35.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 7.00"," 8.00"
"max_cSum_incr_L7_2009","30","30","17","38","40"," 8","29"," 4"," 3","26","32"," 4"," 8","18","12"," 4","35","42"," 3","34","29","21"," 8","40","27"," 4","37","28"," 4"," 8"," 9","19","37"," 4","26"," 4","29","28","27"," 8"," 3"," 8","35"," 3"," 8","37","32","32"," 4","29","26","28"
"ROI_Low_High_2009","Low","High","High","High","Low","Low","High","High","High","High","Low","Low","Low","High","High","Low","High","Low","Low","Low","High","Low","High","Low","Low","Low","High","Low","Low","High","High","High","Low","High","Low","High","High","Low","Low","Low","Low","High","High","High","Low","Low","High","High","High","Low","High","Low"
"MedCountsDecreasing_2009","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts"
