"Date","DayOfWeek","Month","Year","MonthYear","stockName","stockDayValue","lag5","today2lag5","todayGrtrThanlag5","cumulativeSumTodayGrtrThanlag5","nRepeatsTodayGrtrThanlag5","decrDaysThisCycle","nTimesDecrDayCountsOccurs","todayLessThanlag5","cumulativeSumTodayLessThanlag5","nRepeatsTodayLessThanlag5","incrDaysThisCycle","nTimesIncrDayCountsOccurs","startDayValue","startDayDate","finalDayValue","finalDayDate"
2019-03-04,"Monday","Mar","2019","Mar-2019","GNBT",1.157143,21,0.0551020476190476,0,0,735,734,1,1,475,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-03-05,"Tuesday","Mar","2019","Mar-2019","GNBT",1.1,21.15,0.0520094562647754,0,0,735,734,1,1,476,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-03-06,"Wednesday","Mar","2019","Mar-2019","GNBT",1.171429,21.15,0.0553867139479906,0,0,735,734,1,1,477,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-03-07,"Thursday","Mar","2019","Mar-2019","GNBT",1.142857,21.15,0.0540357919621749,0,0,735,734,1,1,478,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-03-08,"Friday","Mar","2019","Mar-2019","GNBT",1.117143,21,0.0531972857142857,0,0,735,734,1,1,479,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-03-11,"Monday","Mar","2019","Mar-2019","GNBT",1.107143,20.4,0.0542717156862745,0,0,735,734,1,1,480,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-03-12,"Tuesday","Mar","2019","Mar-2019","GNBT",1.107143,20.4,0.0542717156862745,0,0,735,734,1,1,481,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-03-13,"Wednesday","Mar","2019","Mar-2019","GNBT",1.107143,20.85,0.0531003836930456,0,0,735,734,1,1,482,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-03-14,"Thursday","Mar","2019","Mar-2019","GNBT",1.15,20.75,0.0554216867469879,0,0,735,734,1,1,483,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-03-15,"Friday","Mar","2019","Mar-2019","GNBT",1.089286,20.75,0.0524957108433735,0,0,735,734,1,1,484,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-03-18,"Monday","Mar","2019","Mar-2019","GNBT",1.121429,20.75,0.0540447710843373,0,0,735,734,1,1,485,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-03-19,"Tuesday","Mar","2019","Mar-2019","GNBT",1.1,20.75,0.0530120481927711,0,0,735,734,1,1,486,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-03-20,"Wednesday","Mar","2019","Mar-2019","GNBT",1.078571,20.75,0.0519793253012048,0,0,735,734,1,1,487,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-03-21,"Thursday","Mar","2019","Mar-2019","GNBT",1.085714,20.75,0.0523235662650602,0,0,735,734,1,1,488,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-03-22,"Friday","Mar","2019","Mar-2019","GNBT",1.092857,20.25,0.0539682469135802,0,0,735,734,1,1,489,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-03-25,"Monday","Mar","2019","Mar-2019","GNBT",1.089286,20.25,0.0537919012345679,0,0,735,734,1,1,490,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-03-26,"Tuesday","Mar","2019","Mar-2019","GNBT",1.071429,20.25,0.0529100740740741,0,0,735,734,1,1,491,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-03-27,"Wednesday","Mar","2019","Mar-2019","GNBT",1.078571,20.25,0.0532627654320988,0,0,735,734,1,1,492,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-03-28,"Thursday","Mar","2019","Mar-2019","GNBT",1,20.25,0.0493827160493827,0,0,735,734,1,1,493,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-03-29,"Friday","Mar","2019","Mar-2019","GNBT",1.015,20.25,0.0501234567901234,0,0,735,734,1,1,494,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-04-01,"Monday","Apr","2019","Apr-2019","GNBT",1,21,0.0476190476190476,0,0,735,734,1,1,495,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-04-02,"Tuesday","Apr","2019","Apr-2019","GNBT",0.964286,21.5,0.044850511627907,0,0,735,734,1,1,496,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-04-03,"Wednesday","Apr","2019","Apr-2019","GNBT",0.9,21.5,0.0418604651162791,0,0,735,734,1,1,497,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-04-04,"Thursday","Apr","2019","Apr-2019","GNBT",0.821429,21.5,0.038206,0,0,735,734,1,1,498,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-04-05,"Friday","Apr","2019","Apr-2019","GNBT",0.835714,21.5,0.0388704186046512,0,0,735,734,1,1,499,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-04-08,"Monday","Apr","2019","Apr-2019","GNBT",0.871429,21.5,0.0405315813953488,0,0,735,734,1,1,500,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-04-09,"Tuesday","Apr","2019","Apr-2019","GNBT",1.035714,21.5,0.0481727441860465,0,0,735,734,1,1,501,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-04-10,"Wednesday","Apr","2019","Apr-2019","GNBT",1.092857,21.5,0.0508305581395349,0,0,735,734,1,1,502,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-04-11,"Thursday","Apr","2019","Apr-2019","GNBT",1.092857,21.5,0.0508305581395349,0,0,735,734,1,1,503,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-04-12,"Friday","Apr","2019","Apr-2019","GNBT",0.982857,21.6,0.0455026388888889,0,0,735,734,1,1,504,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-04-15,"Monday","Apr","2019","Apr-2019","GNBT",0.992857,21.6,0.0459656018518518,0,0,735,734,1,1,505,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-04-16,"Tuesday","Apr","2019","Apr-2019","GNBT",0.935714,21.6,0.0433200925925926,0,0,735,734,1,1,506,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-04-17,"Wednesday","Apr","2019","Apr-2019","GNBT",0.9,22,0.0409090909090909,0,0,735,734,1,1,507,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-04-18,"Thursday","Apr","2019","Apr-2019","GNBT",0.914286,22,0.0415584545454545,0,0,735,734,1,1,508,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-04-22,"Monday","Apr","2019","Apr-2019","GNBT",0.921429,21.950001,0.0419785402287681,0,0,735,734,1,1,509,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-04-23,"Tuesday","Apr","2019","Apr-2019","GNBT",0.871429,21.950001,0.0397006360045268,0,0,735,734,1,1,510,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-04-24,"Wednesday","Apr","2019","Apr-2019","GNBT",0.857143,21.950001,0.0390497932095766,0,0,735,734,1,1,511,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-04-25,"Thursday","Apr","2019","Apr-2019","GNBT",0.842857,20.5,0.0411149756097561,0,0,735,734,1,1,512,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-04-26,"Friday","Apr","2019","Apr-2019","GNBT",0.8,20.5,0.0390243902439024,0,0,735,734,1,1,513,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-04-29,"Monday","Apr","2019","Apr-2019","GNBT",0.835714,20,0.0417857,0,0,735,734,1,1,514,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-04-30,"Tuesday","Apr","2019","Apr-2019","GNBT",0.814286,20,0.0407143,0,0,735,734,1,1,515,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-05-01,"Wednesday","May","2019","May-2019","GNBT",0.792857,20.02,0.0396032467532468,0,0,735,734,1,1,516,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-05-02,"Thursday","May","2019","May-2019","GNBT",0.85,20.02,0.0424575424575425,0,0,735,734,1,1,517,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-05-03,"Friday","May","2019","May-2019","GNBT",0.846429,19.549999,0.0432956032376268,0,0,735,734,1,1,518,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-05-06,"Monday","May","2019","May-2019","GNBT",0.846429,19.809999,0.042727362076091,0,0,735,734,1,1,519,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-05-07,"Tuesday","May","2019","May-2019","GNBT",0.821429,19.809999,0.0414653731178886,0,0,735,734,1,1,520,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-05-08,"Wednesday","May","2019","May-2019","GNBT",0.792857,19.809999,0.0400230711773383,0,0,735,734,1,1,521,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-05-09,"Thursday","May","2019","May-2019","GNBT",0.785714,19.809999,0.0396624956922007,0,0,735,734,1,1,522,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-05-10,"Friday","May","2019","May-2019","GNBT",0.807143,19.809999,0.0407442221476134,0,0,735,734,1,1,523,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-05-13,"Monday","May","2019","May-2019","GNBT",0.795714,19.809999,0.0401672912754816,0,0,735,734,1,1,524,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-05-14,"Tuesday","May","2019","May-2019","GNBT",0.85,19.809999,0.0429076245788806,0,0,735,734,1,1,525,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-05-15,"Wednesday","May","2019","May-2019","GNBT",0.857143,19.809999,0.0432682000640182,0,0,735,734,1,1,526,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-05-16,"Thursday","May","2019","May-2019","GNBT",0.814286,19.809999,0.041104797632751,0,0,735,734,1,1,527,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-05-17,"Friday","May","2019","May-2019","GNBT",0.771429,19.809999,0.0389413952014839,0,0,735,734,1,1,528,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-05-20,"Monday","May","2019","May-2019","GNBT",0.75,20.299999,0.0369458146278726,0,0,735,734,1,1,529,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-05-21,"Tuesday","May","2019","May-2019","GNBT",0.785714,20.299999,0.0387051250593658,0,0,735,734,1,1,530,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-05-22,"Wednesday","May","2019","May-2019","GNBT",0.728571,20.200001,0.0360678695015906,0,0,735,734,1,1,531,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-05-23,"Thursday","May","2019","May-2019","GNBT",0.75,20.200001,0.0371287110332321,0,0,735,734,1,1,532,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-05-24,"Friday","May","2019","May-2019","GNBT",0.721429,21.25,0.0339496,0,0,735,734,1,1,533,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-05-28,"Tuesday","May","2019","May-2019","GNBT",0.728571,20.950001,0.0347766570512336,0,0,735,734,1,1,534,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-05-29,"Wednesday","May","2019","May-2019","GNBT",0.75,20.700001,0.0362318823076385,0,0,735,734,1,1,535,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-05-30,"Thursday","May","2019","May-2019","GNBT",0.727857,20.700001,0.0351621722143878,0,0,735,734,1,1,536,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-05-31,"Friday","May","2019","May-2019","GNBT",0.921429,20.700001,0.0445134761104601,0,0,735,734,1,1,537,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-06-03,"Monday","Jun","2019","Jun-2019","GNBT",1.142857,20.450001,0.055885425140077,0,0,735,734,1,1,538,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-06-04,"Tuesday","Jun","2019","Jun-2019","GNBT",1.285714,20.450001,0.0628710971701175,0,0,735,734,1,1,539,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-06-05,"Wednesday","Jun","2019","Jun-2019","GNBT",1.243571,19.950001,0.0623343828403818,0,0,735,734,1,1,540,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-06-06,"Thursday","Jun","2019","Jun-2019","GNBT",1.142857,19.950001,0.0572860622914255,0,0,735,734,1,1,541,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-06-07,"Friday","Jun","2019","Jun-2019","GNBT",1.134286,19.950001,0.0568564382528101,0,0,735,734,1,1,542,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-06-10,"Monday","Jun","2019","Jun-2019","GNBT",1.142857,19.950001,0.0572860622914255,0,0,735,734,1,1,543,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-06-11,"Tuesday","Jun","2019","Jun-2019","GNBT",1.164286,19.950001,0.0583601975759299,0,0,735,734,1,1,544,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-06-12,"Wednesday","Jun","2019","Jun-2019","GNBT",1.2,19.950001,0.0601503729247933,0,0,735,734,1,1,545,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-06-13,"Thursday","Jun","2019","Jun-2019","GNBT",1.278571,19.5,0.0655677435897436,0,0,735,734,1,1,546,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-06-14,"Friday","Jun","2019","Jun-2019","GNBT",1.328571,19.5,0.0681318461538462,0,0,735,734,1,1,547,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-06-17,"Monday","Jun","2019","Jun-2019","GNBT",1.178571,19.5,0.0604395384615385,0,0,735,734,1,1,548,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-06-18,"Tuesday","Jun","2019","Jun-2019","GNBT",1.257143,19.5,0.0644688717948718,0,0,735,734,1,1,549,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-06-19,"Wednesday","Jun","2019","Jun-2019","GNBT",1.25,19.5,0.0641025641025641,0,0,735,734,1,1,550,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-06-20,"Thursday","Jun","2019","Jun-2019","GNBT",1.442857,19.5,0.0739926666666667,0,0,735,734,1,1,551,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-06-21,"Friday","Jun","2019","Jun-2019","GNBT",1.585714,19.5,0.0813186666666667,0,0,735,734,1,1,552,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-06-24,"Monday","Jun","2019","Jun-2019","GNBT",1.642857,19.5,0.0842490769230769,0,0,735,734,1,1,553,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-06-25,"Tuesday","Jun","2019","Jun-2019","GNBT",1.651429,19.5,0.0846886666666667,0,0,735,734,1,1,554,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-06-26,"Wednesday","Jun","2019","Jun-2019","GNBT",1.75,19.5,0.0897435897435897,0,0,735,734,1,1,555,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-06-27,"Thursday","Jun","2019","Jun-2019","GNBT",1.607143,19.75,0.081374329113924,0,0,735,734,1,1,556,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-06-28,"Friday","Jun","2019","Jun-2019","GNBT",1.707143,20,0.08535715,0,0,735,734,1,1,557,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-07-01,"Monday","Jul","2019","Jul-2019","GNBT",1.792857,20,0.08964285,0,0,735,734,1,1,558,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-07-02,"Tuesday","Jul","2019","Jul-2019","GNBT",1.928571,20,0.09642855,0,0,735,734,1,1,559,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-07-03,"Wednesday","Jul","2019","Jul-2019","GNBT",2.142857,20,0.10714285,0,0,735,734,1,1,560,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-07-05,"Friday","Jul","2019","Jul-2019","GNBT",2.285714,20,0.1142857,0,0,735,734,1,1,561,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-07-08,"Monday","Jul","2019","Jul-2019","GNBT",2.128572,20,0.1064286,0,0,735,734,1,1,562,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-07-09,"Tuesday","Jul","2019","Jul-2019","GNBT",1.771429,20,0.08857145,0,0,735,734,1,1,563,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-07-10,"Wednesday","Jul","2019","Jul-2019","GNBT",1.885714,20,0.0942857,0,0,735,734,1,1,564,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-07-11,"Thursday","Jul","2019","Jul-2019","GNBT",1.914286,20,0.0957143,0,0,735,734,1,1,565,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-07-12,"Friday","Jul","2019","Jul-2019","GNBT",2.021429,19.02,0.10627912723449,0,0,735,734,1,1,566,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-07-15,"Monday","Jul","2019","Jul-2019","GNBT",2.021429,18.77,0.107694672349494,0,0,735,734,1,1,567,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-07-16,"Tuesday","Jul","2019","Jul-2019","GNBT",2.007143,18.77,0.106933564198189,0,0,735,734,1,1,568,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-07-17,"Wednesday","Jul","2019","Jul-2019","GNBT",2.121428,18.799999,0.112841920895847,0,0,735,734,1,1,569,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-07-18,"Thursday","Jul","2019","Jul-2019","GNBT",2.242857,18.9,0.118669682539683,0,0,735,734,1,1,570,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-07-19,"Friday","Jul","2019","Jul-2019","GNBT",2.182143,18.450001,0.118273326922855,0,0,735,734,1,1,571,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-07-22,"Monday","Jul","2019","Jul-2019","GNBT",2.228571,18.15,0.122786280991736,0,0,735,734,1,1,572,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-07-23,"Tuesday","Jul","2019","Jul-2019","GNBT",2.064286,19.200001,0.107514890233599,0,0,735,734,1,1,573,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-07-24,"Wednesday","Jul","2019","Jul-2019","GNBT",2.135714,19.200001,0.111235098373172,0,0,735,734,1,1,574,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-07-25,"Thursday","Jul","2019","Jul-2019","GNBT",2.078571,19.200001,0.108258900611516,0,0,735,734,1,1,575,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-07-26,"Friday","Jul","2019","Jul-2019","GNBT",1.928571,19.049999,0.101237328148941,0,0,735,734,1,1,576,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-07-29,"Monday","Jul","2019","Jul-2019","GNBT",2.071429,19.049999,0.108736436154144,0,0,735,734,1,1,577,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-07-30,"Tuesday","Jul","2019","Jul-2019","GNBT",1.964286,19.049999,0.103112131396962,0,0,735,734,1,1,578,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-07-31,"Wednesday","Jul","2019","Jul-2019","GNBT",2,19.09,0.104766893661603,0,0,735,734,1,1,579,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-08-01,"Thursday","Aug","2019","Aug-2019","GNBT",1.714286,19.09,0.0898002095337873,0,0,735,734,1,1,580,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-08-02,"Friday","Aug","2019","Aug-2019","GNBT",1.735714,18.950001,0.0915944014989762,0,0,735,734,1,1,581,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-08-05,"Monday","Aug","2019","Aug-2019","GNBT",1.771429,19.030001,0.093086122276084,0,0,735,734,1,1,582,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-08-06,"Tuesday","Aug","2019","Aug-2019","GNBT",1.767857,19.030001,0.0928984186600936,0,0,735,734,1,1,583,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-08-07,"Wednesday","Aug","2019","Aug-2019","GNBT",1.721429,19.030001,0.0904586920410567,0,0,735,734,1,1,584,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-08-08,"Thursday","Aug","2019","Aug-2019","GNBT",1.728571,18.700001,0.0924369469285055,0,0,735,734,1,1,585,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-08-09,"Friday","Aug","2019","Aug-2019","GNBT",1.607143,18.5,0.0868725945945946,0,0,735,734,1,1,586,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-08-12,"Monday","Aug","2019","Aug-2019","GNBT",1.685714,18.75,0.0899047466666667,0,0,735,734,1,1,587,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-08-13,"Tuesday","Aug","2019","Aug-2019","GNBT",1.671429,18.75,0.08914288,0,0,735,734,1,1,588,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-08-14,"Wednesday","Aug","2019","Aug-2019","GNBT",1.5,18.75,0.08,0,0,735,734,1,1,589,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-08-15,"Thursday","Aug","2019","Aug-2019","GNBT",1.464286,18.549999,0.0789372549292321,0,0,735,734,1,1,590,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-08-16,"Friday","Aug","2019","Aug-2019","GNBT",1.464286,18.59,0.0787674018289403,0,0,735,734,1,1,591,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-08-19,"Monday","Aug","2019","Aug-2019","GNBT",1.571429,18.4,0.08540375,0,0,735,734,1,1,592,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-08-20,"Tuesday","Aug","2019","Aug-2019","GNBT",1.557143,18.65,0.0834929222520107,0,0,735,734,1,1,593,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-08-21,"Wednesday","Aug","2019","Aug-2019","GNBT",1.535714,19.1,0.0804038743455497,0,0,735,734,1,1,594,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-08-22,"Thursday","Aug","2019","Aug-2019","GNBT",1.542857,19.1,0.0807778534031414,0,0,735,734,1,1,595,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-08-23,"Friday","Aug","2019","Aug-2019","GNBT",1.515,19.1,0.0793193717277487,0,0,735,734,1,1,596,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-08-26,"Monday","Aug","2019","Aug-2019","GNBT",1.442857,19.1,0.0755422513089005,0,0,735,734,1,1,597,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-08-27,"Tuesday","Aug","2019","Aug-2019","GNBT",1.435714,18.85,0.076165198938992,0,0,735,734,1,1,598,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-08-28,"Wednesday","Aug","2019","Aug-2019","GNBT",1.469286,18.85,0.0779462068965517,0,0,735,734,1,1,599,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-08-29,"Thursday","Aug","2019","Aug-2019","GNBT",1.471429,18.85,0.0780598938992042,0,0,735,734,1,1,600,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-08-30,"Friday","Aug","2019","Aug-2019","GNBT",1.483571,18.85,0.0787040318302387,0,0,735,734,1,1,601,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-09-03,"Tuesday","Sep","2019","Sep-2019","GNBT",1.486429,18.85,0.078855649867374,0,0,735,734,1,1,602,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-09-04,"Wednesday","Sep","2019","Sep-2019","GNBT",1.521429,18.85,0.0807124137931034,0,0,735,734,1,1,603,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-09-05,"Thursday","Sep","2019","Sep-2019","GNBT",1.544286,18.85,0.0819249867374005,0,0,735,734,1,1,604,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-09-06,"Friday","Sep","2019","Sep-2019","GNBT",1.678571,18.85,0.0890488594164456,0,0,735,734,1,1,605,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-09-09,"Monday","Sep","2019","Sep-2019","GNBT",1.857143,18.85,0.098522175066313,0,0,735,734,1,1,606,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-09-10,"Tuesday","Sep","2019","Sep-2019","GNBT",1.907143,18.85,0.101174694960212,0,0,735,734,1,1,607,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-09-11,"Wednesday","Sep","2019","Sep-2019","GNBT",2.007143,18.85,0.106479734748011,0,0,735,734,1,1,608,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-09-12,"Thursday","Sep","2019","Sep-2019","GNBT",1.821429,18.85,0.0966275331564987,0,0,735,734,1,1,609,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-09-13,"Friday","Sep","2019","Sep-2019","GNBT",1.857143,18.85,0.098522175066313,0,0,735,734,1,1,610,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-09-16,"Monday","Sep","2019","Sep-2019","GNBT",1.921429,18.85,0.101932572944297,0,0,735,734,1,1,611,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-09-17,"Tuesday","Sep","2019","Sep-2019","GNBT",1.928571,18.85,0.102311458885942,0,0,735,734,1,1,612,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-09-18,"Wednesday","Sep","2019","Sep-2019","GNBT",1.957143,18.85,0.103827214854111,0,0,735,734,1,1,613,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-09-19,"Thursday","Sep","2019","Sep-2019","GNBT",1.885714,18.85,0.100037877984085,0,0,735,734,1,1,614,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-09-20,"Friday","Sep","2019","Sep-2019","GNBT",1.821429,18.85,0.0966275331564987,0,0,735,734,1,1,615,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-09-23,"Monday","Sep","2019","Sep-2019","GNBT",1.821429,18.85,0.0966275331564987,0,0,735,734,1,1,616,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-09-24,"Tuesday","Sep","2019","Sep-2019","GNBT",1.828571,18.85,0.0970064190981432,0,0,735,734,1,1,617,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-09-25,"Wednesday","Sep","2019","Sep-2019","GNBT",1.810714,18.85,0.0960590981432361,0,0,735,734,1,1,618,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-09-26,"Thursday","Sep","2019","Sep-2019","GNBT",1.735714,18.5,0.0938223783783784,0,0,735,734,1,1,619,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-09-27,"Friday","Sep","2019","Sep-2019","GNBT",1.674286,18.5,0.0905019459459459,0,0,735,734,1,1,620,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-09-30,"Monday","Sep","2019","Sep-2019","GNBT",1.642857,18.5,0.0888030810810811,0,0,735,734,1,1,621,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-10-01,"Tuesday","Oct","2019","Oct-2019","GNBT",1.492857,18.5,0.080694972972973,0,0,735,734,1,1,622,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-10-02,"Wednesday","Oct","2019","Oct-2019","GNBT",1.481429,17.25,0.0858799420289855,0,0,735,734,1,1,623,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2019-10-03,"Thursday","Oct","2019","Oct-2019","GNBT",1.428571,18.5,0.077220054054054,0,0,735,734,1,1,624,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
